user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
14457,8/17/23,CREAM,23.38,34326,Florida,20-29,F,CHIPS
14457,4/18/23,LOTION,17.09,16124,Florida,20-29,F,CHIPS
14461,4/18/23,LOTION,15.99,16129,Indiana,40-49,F,PACKAGED FOODS
14461,6/13/23,LOTION,15.99,24539,Texas,40-49,F,MILK
14468,4/18/23,LOTION,15.29,16137,Florida,20-29,F,CHIPS
14468,9/25/23,LOTION,15.29,40142,Florida,20-29,F,CHIPS
14471,4/18/23,LOTION,14.99,16140,Indiana,40-49,F,MILK
14471,8/9/23,LOTION,14.99,33100,Indiana,40-49,F,MILK
14487,4/18/23,CREAM,30.47,16157,Florida,20-29,F,CHIPS
14487,8/28/23,CREAM,24.87,35983,Florida,20-29,F,CHIPS
14488,4/18/23,CREAM,30.47,16158,Indiana,40-49,F,MILK
14488,6/1/23,CREAM,24.99,22771,Indiana,40-49,F,MILK
14529,7/13/23,FACEWASH,15.98,28952,New Jersey,30-39,F,BODY WASH
14529,9/3/23,FACEWASH,15.52,36753,New Jersey,30-39,F,BODY WASH
14529,4/19/23,FACEWASH,12.98,16208,New Jersey,30-39,F,BODY WASH
14529,6/17/23,FACEWASH,12.98,25057,New Jersey,30-39,F,BODY WASH
14537,4/19/23,FACEWASH,8.99,16218,New Jersey,30-39,F,BODY WASH
14537,8/24/23,FACEWASH,8.99,35272,New Jersey,30-39,F,BODY WASH
14537,8/30/23,FACEWASH,8.99,36158,New Jersey,30-39,F,BODY WASH
14537,9/29/23,FACEWASH,8.99,40665,New Jersey,30-39,F,BODY WASH
14543,4/19/23,FACEWASH,8.49,16225,Florida,20-29,F,CHIPS
14543,6/27/23,FACEWASH,8.49,26566,Florida,20-29,F,CHIPS
14543,8/28/23,FACEWASH,8.49,35873,Florida,20-29,F,CHIPS
14545,4/19/23,FACEWASH,8.49,16227,Georgia,40-49,F,MILK
14545,7/25/23,FACEWASH,7.29,30788,Texas,40-49,F,MILK
14556,8/8/23,FACEWASH,7.99,32892,Indiana,40-49,F,MILK
14556,4/19/23,FACEWASH,7.34,16243,Indiana,40-49,F,MILK
14565,7/18/23,LOTION,22.99,29759,Florida,20-29,F,CHIPS
14565,6/22/23,LOTION,21.99,25863,Florida,20-29,F,CHIPS
14565,4/19/23,LOTION,20.09,16255,Florida,20-29,F,CHIPS
14588,8/20/23,LOTION,19.98,34708,Florida,20-29,F,CHIPS
14588,4/19/23,LOTION,16.79,16278,Florida,20-29,F,CHIPS
14627,4/19/23,CREAM,28.65,16318,Florida,20-29,F,CHIPS
14627,8/3/23,CREAM,23.39,32230,Florida,20-29,F,CHIPS
14640,4/19/23,CREAM,26.77,16333,Florida,20-29,F,CHIPS
14640,8/13/23,CREAM,23.39,33745,Florida,20-29,F,CHIPS
14643,4/19/23,CREAM,26.77,16336,Texas,40-49,F,FROZEN MEAL
14643,7/7/23,CREAM,21.38,28199,Indiana,40-49,F,PACKAGED FOODS
14646,4/19/23,CREAM,26.77,16339,Florida,20-29,F,CHIPS
14646,8/11/23,LOTION,14.99,33398,Florida,20-29,F,CHIPS
14667,4/20/23,FACEWASH,9.49,16364,Indiana,40-49,F,MILK
14667,5/24/23,FACEWASH,9.49,21466,Indiana,40-49,F,MILK
14667,7/20/23,FACEWASH,9.49,30010,Indiana,40-49,F,MILK
14671,4/20/23,FACEWASH,8.49,16368,Indiana,40-49,F,MILK
14671,7/14/23,FACEWASH,8.49,29128,Indiana,40-49,F,MILK
14673,4/20/23,FACEWASH,8.49,16373,Indiana,40-49,F,MILK
14673,7/17/23,FACEWASH,8.49,29572,Indiana,40-49,F,MILK
14677,4/20/23,FACEWASH,8.49,16377,Indiana,40-49,F,MILK
14677,7/20/23,FACEWASH,8.49,30016,Indiana,40-49,F,MILK
14682,4/20/23,FACEWASH,7.89,16387,Indiana,40-49,F,MILK
14682,6/6/23,FACEWASH,7.39,23443,Indiana,40-49,F,MILK
14689,4/20/23,FACEWASH,7.59,16395,Indiana,40-49,F,MILK
14689,6/22/23,FACEWASH,7.59,25836,Indiana,40-49,F,MILK
14690,4/20/23,FACEWASH,7.49,16396,Indiana,40-49,F,MILK
14690,7/7/23,FACEWASH,7.49,28094,Indiana,40-49,F,MILK
14696,4/20/23,LOTION,29.98,16403,Texas,40-49,F,CANDY
14696,7/22/23,LOTION,14.99,30392,Indiana,40-49,F,PACKAGED FOODS
14710,6/29/23,LOTION,18.58,26920,Indiana,40-49,F,MILK
14710,4/20/23,LOTION,17.7,16417,Indiana,40-49,F,MILK
14725,4/20/23,LOTION,15.29,16433,Georgia,40-49,F,PACKAGED FOODS
14725,6/1/23,LOTION,15.29,22746,Georgia,40-49,F,PACKAGED FOODS
14744,4/20/23,CREAM,47.37,16452,Florida,20-29,F,CHIPS
14744,5/16/23,CREAM,31.58,20357,Florida,20-29,F,CHIPS
14744,8/16/23,CREAM,31.58,34157,Florida,20-29,F,CHIPS
14746,4/20/23,CREAM,41.55,16455,Florida,20-29,F,CHIPS
14746,8/24/23,CREAM,33.24,35357,Florida,20-29,F,CHIPS
14746,6/1/23,CREAM,24.27,22773,Florida,20-29,F,CHIPS
14746,6/21/23,CREAM,23.97,25774,Florida,20-29,F,CHIPS
14746,6/21/23,LOTION,19.98,25711,Florida,20-29,F,CHIPS
14749,4/20/23,CREAM,33.36,16459,Indiana,40-49,F,MILK
14749,7/24/23,CREAM,21.38,30739,Indiana,40-49,F,MILK
14773,4/20/23,CREAM,26.78,16486,Florida,20-29,F,CHIPS
14773,6/16/23,CREAM,25.38,25017,Florida,20-29,F,CHIPS
14773,7/24/23,CREAM,25.38,30718,Florida,20-29,F,CHIPS
14773,8/13/23,CREAM,25.38,33715,Florida,20-29,F,CHIPS
14787,4/20/23,CREAM,26.29,16500,Georgia,40-49,F,FROZEN MEAL
14787,6/1/23,CREAM,22.99,22778,Georgia,40-49,F,PACKAGED FOODS
14790,8/8/23,FACEWASH,12.78,32857,Florida,20-29,F,CHIPS
14790,4/21/23,FACEWASH,11.78,16507,Florida,20-29,F,CHIPS
14790,7/12/23,FACEWASH,11.78,28807,Florida,20-29,F,CHIPS
14790,5/24/23,FACEWASH,7.49,21489,Florida,20-29,F,CHIPS
14794,4/21/23,FACEWASH,9.49,16515,Indiana,40-49,F,MILK
14794,6/11/23,FACEWASH,8.49,24184,Indiana,40-49,F,MILK
14798,4/21/23,FACEWASH,8.99,16521,Georgia,40-49,F,MILK
14798,6/12/23,FACEWASH,7.99,24344,Texas,40-49,F,MILK
14804,7/25/23,FACEWASH,8.49,30775,Indiana,40-49,F,MILK
14804,4/21/23,FACEWASH,8.09,16531,Indiana,40-49,F,MILK
14807,4/21/23,FACEWASH,7.76,16537,Indiana,40-49,F,MILK
14807,6/30/23,FACEWASH,7.76,27031,Indiana,40-49,F,MILK
14808,4/21/23,FACEWASH,7.76,16538,Indiana,40-49,F,MILK
14808,7/1/23,FACEWASH,7.76,27190,Indiana,40-49,F,MILK
14811,4/21/23,FACEWASH,7.48,16542,Indiana,40-49,F,MILK
14811,6/3/23,FACEWASH,7.48,22997,Indiana,40-49,F,MILK
14819,4/21/23,LOTION,41.58,16552,California,20-29,F,CLEANERS
14819,7/1/23,LOTION,20.79,27208,Florida,20-29,F,CHIPS
14841,7/26/23,LOTION,17.69,30979,Florida,20-29,F,CHIPS
14841,8/19/23,LOTION,17.69,34582,Florida,20-29,F,CHIPS
14841,4/21/23,LOTION,17.09,16579,Florida,20-29,F,CHIPS
14854,5/31/23,LOTION,25,22552,Florida,20-29,F,CHIPS
14854,7/29/23,LOTION,25,31404,Florida,20-29,F,CHIPS
14854,7/2/23,LOTION,18.75,27368,Florida,20-29,F,CHIPS
14854,4/21/23,LOTION,15,16593,Florida,20-29,F,CHIPS
14864,9/14/23,CREAM,63.42,38501,New Jersey,30-39,F,BODY WASH
14864,4/21/23,CREAM,54.68,16606,New Jersey,30-39,F,BODY WASH
14864,6/29/23,CREAM,41.01,26954,New Jersey,30-39,F,BODY WASH
14888,4/21/23,CREAM,26.77,16635,New Jersey,30-39,F,SHAMPOO
14888,9/7/23,LOTION,16.62,37423,New Jersey,30-39,F,BODY WASH
14901,4/22/23,FACEWASH,29.96,16651,Florida,20-29,F,CHIPS
14901,6/7/23,FACEWASH,20.61,23552,Florida,20-29,F,CHIPS
14918,4/22/23,FACEWASH,8.99,16678,Georgia,40-49,F,MILK
14918,7/13/23,FACEWASH,6.99,28986,Indiana,40-49,M,MILK
14926,4/22/23,FACEWASH,8.09,16690,Florida,20-29,F,CHIPS
14926,9/2/23,FACEWASH,7.99,36641,Florida,20-29,F,CHIPS
14936,4/22/23,LOTION,25.38,16703,Florida,20-29,F,CHIPS
14936,9/28/23,CREAM,22.47,40635,Florida,20-29,F,CHIPS
14941,4/22/23,LOTION,20.38,16708,New Jersey,30-39,F,BODY WASH
14941,6/8/23,LOTION,20.38,23759,New Jersey,30-39,F,BODY WASH
14941,6/8/23,LOTION,20.38,23760,New Jersey,30-39,F,BODY WASH
14941,9/23/23,LOTION,20.38,39810,New Jersey,30-39,F,BODY WASH
14941,4/22/23,LOTION,17.7,16723,New Jersey,30-39,F,BODY WASH
14946,4/22/23,LOTION,19.1,16714,Indiana,40-49,F,MILK
14946,7/19/23,LOTION,19.1,29904,Indiana,40-49,F,MILK
14978,4/22/23,CREAM,39.98,16751,Florida,20-29,F,CHIPS
14978,8/27/23,CREAM,27.24,35810,Florida,20-29,F,CHIPS
14980,4/22/23,CREAM,35.6,16753,Florida,20-29,F,LAUNDRY DETERGENT
14980,6/11/23,CREAM,24.4,24262,Florida,20-29,F,CHIPS
14980,7/6/23,CREAM,24.4,28028,Florida,20-29,F,CHIPS
14988,8/15/23,CREAM,39.92,34005,Florida,20-29,F,CHIPS
14988,4/22/23,CREAM,29.94,16761,Florida,20-29,F,CHIPS
14990,8/11/23,CREAM,29.78,33411,Florida,20-29,F,CHIPS
14990,4/22/23,CREAM,28.88,16764,Florida,20-29,F,CHIPS
14996,4/22/23,CREAM,27.78,16771,Florida,20-29,F,CHIPS
14996,7/8/23,LOTION,19.09,28261,Florida,20-29,F,CHIPS
15003,7/8/23,LOTION,29.97,28252,Florida,20-29,F,CHIPS
15003,4/22/23,CREAM,26.58,16779,Florida,20-29,F,CHIPS
15013,4/22/23,CREAM,24.38,16791,Florida,20-29,F,CHIPS
15013,4/27/23,CREAM,24.38,17526,Florida,20-29,F,CHIPS
15013,8/20/23,CREAM,24.38,34765,Florida,20-29,F,CHIPS
15024,4/23/23,FACEWASH,13.18,16807,Texas,40-49,F,PACKAGED FOODS
15024,5/7/23,FACEWASH,13.18,18910,Texas,40-49,F,PACKAGED FOODS
15024,7/20/23,FACEWASH,7.75,30041,Georgia,40-49,F,MILK
15029,4/23/23,FACEWASH,9.79,16813,Florida,20-29,F,CHIPS
15029,8/17/23,FACEWASH,9.29,34215,Florida,20-29,F,CHIPS
15031,4/23/23,FACEWASH,9.49,16817,Indiana,40-49,F,MILK
15031,6/27/23,FACEWASH,9.49,26559,Indiana,40-49,F,MILK
15032,4/23/23,FACEWASH,9.49,16818,New Jersey,30-39,F,BODY WASH
15032,5/25/23,FACEWASH,9.49,21613,New Jersey,30-39,F,BODY WASH
15032,9/11/23,FACEWASH,9.49,37967,New Jersey,30-39,F,BODY WASH
15035,4/23/23,FACEWASH,9.19,16823,Georgia,40-49,F,PACKAGED FOODS
15035,7/3/23,FACEWASH,8.19,27480,Indiana,40-49,F,MILK
15041,4/23/23,FACEWASH,8.49,16830,Indiana,40-49,F,MILK
15041,7/25/23,FACEWASH,8.49,30767,Indiana,40-49,F,MILK
15046,4/23/23,FACEWASH,8.29,16839,Indiana,40-49,F,MILK
15046,8/9/23,FACEWASH,7.29,33048,Indiana,40-49,F,MILK
15047,9/24/23,CREAM,47.96,40005,New Jersey,30-39,F,BODY WASH
15047,4/23/23,FACEWASH,8.09,16840,New Jersey,30-39,F,BODY WASH
15047,7/8/23,FACEWASH,7.99,28240,New Jersey,30-39,F,BODY WASH
15047,7/15/23,FACEWASH,7.99,29278,New Jersey,30-39,F,BODY WASH
15050,4/23/23,FACEWASH,8.09,16844,Indiana,40-49,F,MILK
15050,6/10/23,FACEWASH,8.09,24035,Indiana,40-49,F,MILK
15050,6/26/23,FACEWASH,7.09,26429,Indiana,40-49,F,MILK
15051,8/6/23,FACEWASH,8.59,32577,New Jersey,30-39,F,BODY WASH
15051,9/10/23,FACEWASH,8.59,37820,New Jersey,30-39,F,BODY WASH
15051,4/23/23,FACEWASH,7.99,16845,New Jersey,30-39,F,BODY WASH
15054,4/23/23,FACEWASH,7.99,16848,Indiana,40-49,F,MILK
15054,7/17/23,FACEWASH,7.99,29588,Indiana,40-49,F,MILK
15058,4/23/23,LOTION,27.98,16853,Indiana,20-29,F,MILK
15058,6/15/23,FACEWASH,8.49,24778,Indiana,40-49,F,MILK
15068,9/2/23,LOTION,34.98,36652,New Jersey,30-39,F,BODY WASH
15068,9/2/23,LOTION,19.49,36659,New Jersey,30-39,F,BODY WASH
15068,4/23/23,LOTION,18.18,16864,New Jersey,30-39,F,BODY WASH
15069,4/23/23,LOTION,18.09,16865,Indiana,40-49,F,PACKAGED FOODS
15069,7/2/23,LOTION,16.18,27391,Georgia,40-49,F,PACKAGED FOODS
15071,4/23/23,LOTION,17.97,16867,Florida,20-29,F,CHIPS
15071,8/24/23,LOTION,17.97,35315,Florida,20-29,F,CHIPS
15088,9/13/23,LOTION,17.98,38318,Florida,20-29,F,CHIPS
15088,4/23/23,LOTION,15.52,16884,Florida,20-29,F,CHIPS
15089,7/30/23,LOTION,19.9,31565,Florida,20-29,F,CHIPS
15089,4/23/23,LOTION,15.49,16885,Florida,20-29,F,CHIPS
15096,4/23/23,LOTION,14.98,16893,Indiana,40-49,F,MILK
15096,5/14/23,LOTION,14.98,20044,Indiana,40-49,F,MILK
15096,7/30/23,LOTION,14.98,31592,Indiana,40-49,F,MILK
15103,8/12/23,CREAM,50.97,33551,New York,30-39,F,SHAMPOO
15103,6/5/23,CREAM,33.98,23359,New Jersey,30-39,F,CONDITIONER
15103,4/23/23,CREAM,33.18,16903,New Jersey,30-39,F,CONDITIONER
15103,7/25/23,CREAM,23.98,30861,New Jersey,30-39,F,BODY WASH
15110,8/12/23,CREAM,49.74,33552,Florida,20-29,F,CHIPS
15110,4/23/23,CREAM,30.47,16912,Florida,20-29,F,CHIPS
15111,4/23/23,CREAM,30.47,16913,Florida,20-29,F,CHIPS
15111,8/27/23,CREAM,21.38,35835,Florida,20-29,F,CHIPS
15135,7/7/23,CREAM,29.98,28161,New Jersey,30-39,F,TOOTHPASTE
15135,8/1/23,CREAM,29.98,31907,New Jersey,30-39,F,TOOTHPASTE
15135,4/23/23,CREAM,25.56,16937,New Jersey,30-39,F,CONDITIONER
15145,8/27/23,CREAM,27.98,35808,New Jersey,30-39,F,SHAMPOO
15145,5/21/23,CREAM,27.58,21115,New Jersey,30-39,F,SHAMPOO
15145,4/23/23,CREAM,22.98,16947,New Jersey,30-39,F,CONDITIONER
15150,4/24/23,FACEWASH,16.98,16953,New Jersey,30-39,F,BODY WASH
15150,5/8/23,FACEWASH,16.98,19053,New Jersey,30-39,F,BODY WASH
15150,5/25/23,FACEWASH,8.49,21625,New Jersey,30-39,F,BODY WASH
15150,6/8/23,FACEWASH,8.49,23725,New Jersey,30-39,F,BODY WASH
15150,7/20/23,FACEWASH,8.49,30015,New Jersey,30-39,F,BODY WASH
15150,9/7/23,FACEWASH,8.49,37372,New Jersey,30-39,F,BODY WASH
15157,4/24/23,FACEWASH,9.79,16964,Florida,20-29,F,CHIPS
15157,5/17/23,FACEWASH,9.79,20416,Florida,20-29,F,CHIPS
15157,8/28/23,FACEWASH,9.79,35864,Florida,20-29,F,CHIPS
15160,4/24/23,FACEWASH,9.49,16968,Florida,20-29,F,CHIPS
15160,9/25/23,FACEWASH,8.49,40078,Florida,20-29,F,CHIPS
15163,4/24/23,FACEWASH,9.09,16972,Georgia,40-49,F,MILK
15163,7/13/23,FACEWASH,6.39,28996,Indiana,40-49,M,MILK
15172,4/24/23,FACEWASH,8.49,16983,Florida,20-29,F,CHIPS
15172,6/13/23,FACEWASH,8.49,24472,Florida,20-29,F,CHIPS
15172,6/24/23,FACEWASH,8.49,26119,Florida,20-29,F,CHIPS
15172,8/22/23,FACEWASH,8.49,34975,Florida,20-29,F,CHIPS
15173,7/15/23,FACEWASH,9.49,29257,Florida,20-29,F,CHIPS
15173,8/25/23,FACEWASH,8.99,35413,Florida,20-29,F,CHIPS
15173,4/24/23,FACEWASH,8.49,16984,Florida,20-29,F,CHIPS
15174,8/6/23,FACEWASH,16.98,32552,Florida,20-29,F,CHIPS
15174,4/24/23,FACEWASH,8.29,16986,Florida,20-29,F,CHIPS
15197,4/24/23,LOTION,19.39,17014,Florida,20-29,F,CHIPS
15197,9/11/23,LOTION,13.99,38049,Florida,20-29,F,CHIPS
15230,6/12/23,LOTION,15.79,24398,Indiana,40-49,F,PACKAGED FOODS
15230,4/24/23,LOTION,13.99,17049,Texas,40-49,F,PACKAGED FOODS
15258,4/24/23,CREAM,26.77,17080,Florida,20-29,F,CHIPS
15258,7/25/23,FACEWASH,8.82,30763,Florida,20-29,F,CHIPS
15260,4/24/23,CREAM,26.29,17082,Georgia,40-49,F,FROZEN MEAL
15260,5/25/23,CREAM,22.99,21725,Georgia,40-49,F,PACKAGED FOODS
15260,7/16/23,CREAM,22.99,29540,Texas,40-49,F,PACKAGED FOODS
15266,4/24/23,CREAM,24.88,17088,Florida,20-29,F,CHIPS
15266,9/12/23,CREAM,24.88,38225,Florida,20-29,F,CHIPS
15280,4/25/23,FACEWASH,15.98,17105,Florida,20-29,F,CHIPS
15280,9/9/23,FACEWASH,7.99,37682,Florida,20-29,F,CHIPS
15281,4/25/23,FACEWASH,14.98,17106,Florida,20-29,F,CHIPS
15281,9/6/23,FACEWASH,7.49,37249,Florida,20-29,F,CHIPS
15281,9/16/23,FACEWASH,7.49,38744,Florida,20-29,F,CHIPS
15300,4/25/23,FACEWASH,8,17136,Indiana,40-49,F,MILK
15300,5/9/23,FACEWASH,8,19233,Indiana,40-49,F,MILK
15300,6/6/23,FACEWASH,8,23433,Indiana,40-49,F,MILK
15300,7/19/23,FACEWASH,8,29876,Indiana,40-49,F,MILK
15309,4/25/23,LOTION,32.34,17152,Florida,20-29,F,CHIPS
15309,4/25/23,LOTION,32.34,17153,Florida,20-29,F,CHIPS
15309,6/21/23,LOTION,28.74,25704,Florida,20-29,F,CHIPS
15309,7/15/23,LOTION,18.9,29318,Florida,20-29,F,CHIPS
15327,4/25/23,LOTION,16.09,17174,Florida,20-29,F,CHIPS
15327,8/6/23,LOTION,16.09,32649,Florida,20-29,F,CHIPS
15327,9/21/23,LOTION,16.09,39519,Florida,20-29,F,CHIPS
15363,4/25/23,CREAM,30.78,17214,Florida,20-29,F,DISH SOAP
15363,6/25/23,CREAM,28.78,26360,Florida,20-29,F,CHIPS
15367,4/25/23,CREAM,28.76,17219,Florida,20-29,F,CHIPS
15367,8/6/23,CREAM,28.76,32662,Florida,20-29,F,CHIPS
15376,4/25/23,CREAM,25.37,17228,Florida,20-29,F,CHIPS
15376,6/2/23,LOTION,20.29,22858,Florida,20-29,F,CHIPS
15377,4/25/23,CREAM,24.38,17229,Florida,20-29,F,CHIPS
15377,7/7/23,CREAM,24.38,28174,Florida,20-29,F,CHIPS
15377,8/16/23,CREAM,24.38,34168,Florida,20-29,F,CHIPS
15399,4/26/23,FACEWASH,14.98,17252,Florida,20-29,F,CHIPS
15399,7/20/23,FACEWASH,14.98,30002,Florida,20-29,F,CHIPS
15400,4/26/23,FACEWASH,13.94,17253,New Jersey,30-39,F,BODY WASH
15400,6/16/23,FACEWASH,11.92,24906,New Jersey,30-39,F,BODY WASH
15400,5/26/23,FACEWASH,9.94,21765,New Jersey,30-39,F,BODY WASH
15400,7/8/23,FACEWASH,9.32,28215,New Jersey,30-39,F,BODY WASH
15400,9/21/23,FACEWASH,9.32,39471,New Jersey,30-39,F,BODY WASH
15405,7/3/23,FACEWASH,8.99,27465,Florida,20-29,F,CHIPS
15405,4/26/23,FACEWASH,8.69,17260,Florida,20-29,F,CHIPS
15405,8/9/23,FACEWASH,7.99,33037,Florida,20-29,F,CHIPS
15409,7/20/23,FACEWASH,8.99,30012,New Jersey,30-39,F,BODY WASH
15409,4/26/23,FACEWASH,8.29,17267,New Jersey,30-39,F,BODY WASH
15409,9/12/23,FACEWASH,7.99,38134,New Jersey,30-39,F,BODY WASH
15413,4/26/23,FACEWASH,7.75,17276,Indiana,40-49,F,MILK
15413,8/7/23,FACEWASH,7.75,32735,Indiana,40-49,F,MILK
15414,6/20/23,FACEWASH,15.18,25505,Florida,20-29,F,CHIPS
15414,4/26/23,FACEWASH,7.49,17277,Florida,20-29,F,CHIPS
15416,7/18/23,FACEWASH,11.98,29707,Florida,20-29,F,CHIPS
15416,4/26/23,FACEWASH,6.99,17280,Florida,20-29,F,CHIPS
15423,9/22/23,LOTION,16.99,39672,New Jersey,30-39,F,BODY WASH
15423,4/26/23,FACEWASH,6.69,17288,New Jersey,30-39,M,BODY WASH
15432,6/28/23,FACEWASH,12.52,26706,Florida,20-29,F,CHIPS
15432,4/26/23,FACEWASH,6.26,17298,Florida,20-29,M,CHIPS
15433,4/26/23,FACEWASH,6.19,17299,Indiana,40-49,M,MILK
15433,7/5/23,FACEWASH,6.19,27800,Indiana,40-49,M,MILK
15454,4/26/23,LOTION,17.1,17322,Texas,40-49,F,PACKAGED FOODS
15454,6/7/23,LOTION,17.1,23637,Georgia,40-49,F,PACKAGED FOODS
15492,4/26/23,CREAM,27.34,17368,Texas,40-49,F,FROZEN MEAL
15492,6/18/23,CREAM,21.14,25341,Indiana,40-49,F,CANDY
15500,4/26/23,CREAM,25.72,17376,Florida,20-29,F,CHIPS
15500,6/23/23,CREAM,25.72,26068,Florida,20-29,F,CHIPS
15500,7/17/23,CREAM,25.72,29659,Florida,20-29,F,CHIPS
15503,7/11/23,CREAM,28.76,28759,Florida,20-29,F,CHIPS
15503,4/26/23,CREAM,25.45,17379,Florida,20-29,F,CHIPS
15505,4/26/23,CREAM,24.38,17382,Florida,20-29,F,CHIPS
15505,6/20/23,CREAM,24.38,25619,Florida,20-29,F,CHIPS
15505,8/25/23,CREAM,24.38,35516,Florida,20-29,F,CHIPS
15521,9/10/23,CREAM,24.87,37925,Florida,20-29,F,CHIPS
15521,4/26/23,CREAM,22.35,17400,Florida,20-29,F,CHIPS
15527,8/7/23,FACEWASH,9.49,32711,Florida,20-29,F,CHIPS
15527,4/27/23,FACEWASH,8.49,17412,Florida,20-29,F,CHIPS
15527,6/9/23,FACEWASH,8.49,23867,Florida,20-29,F,CHIPS
15527,7/24/23,FACEWASH,8.49,30624,Florida,20-29,F,CHIPS
15531,4/27/23,FACEWASH,8.49,17416,New Jersey,30-39,F,BODY WASH
15531,7/23/23,FACEWASH,8.49,30470,New Jersey,30-39,F,BODY WASH
15531,9/9/23,FACEWASH,8.49,37672,New Jersey,30-39,F,BODY WASH
15540,4/27/23,FACEWASH,7.75,17429,Florida,20-29,F,CHIPS
15540,5/22/23,FACEWASH,7.75,21197,Florida,20-29,F,CHIPS
15540,7/9/23,FACEWASH,7.75,28397,Florida,20-29,F,CHIPS
15540,9/7/23,FACEWASH,7.75,37384,Florida,20-29,F,CHIPS
15540,9/7/23,FACEWASH,7.75,37385,Florida,20-29,F,CHIPS
15560,4/27/23,LOTION,32.78,17452,Florida,20-29,F,CHIPS
15560,7/30/23,LOTION,19.98,31564,Florida,20-29,F,CHIPS
15561,4/27/23,LOTION,27.57,17453,Indiana,20-29,F,MILK
15561,6/29/23,LOTION,17.98,26923,Indiana,40-49,F,MILK
15562,4/27/23,LOTION,24.98,17454,Florida,20-29,F,CHIPS
15562,8/2/23,LOTION,19.98,32005,Florida,20-29,F,CHIPS
15571,4/27/23,LOTION,19.49,17463,Indiana,40-49,F,MILK
15571,7/6/23,LOTION,19.49,27966,Indiana,40-49,F,MILK
15573,6/15/23,LOTION,21.98,24808,Florida,20-29,F,CHIPS
15573,4/27/23,LOTION,18.36,17465,Florida,20-29,F,CHIPS
15604,4/27/23,CREAM,49.76,17502,New Jersey,30-39,F,BODY WASH
15604,9/6/23,CREAM,49.76,37302,New Jersey,30-39,F,BODY WASH
15604,7/2/23,CREAM,24.88,27419,New Jersey,30-39,F,BODY WASH
15615,8/19/23,CREAM,27.96,34613,Florida,20-29,F,CHIPS
15615,4/27/23,CREAM,27.48,17515,Florida,20-29,F,CHIPS
15645,9/17/23,CREAM,24.87,38985,Florida,20-29,F,CHIPS
15645,4/27/23,CREAM,22.35,17550,Florida,20-29,F,CHIPS
15664,4/28/23,FACEWASH,8.49,17581,Florida,20-29,F,CHIPS
15664,9/25/23,FACEWASH,8.49,40085,Florida,20-29,F,CHIPS
15679,4/28/23,LOTION,35.45,17601,Florida,20-29,F,LAUNDRY DETERGENT
15679,7/7/23,CREAM,25.98,28166,Florida,20-29,F,CHIPS
15681,9/5/23,LOTION,25.98,37106,Georgia,40-49,F,FROZEN MEAL
15681,4/28/23,LOTION,24.58,17603,Georgia,40-49,F,PACKAGED FOODS
15681,6/27/23,LOTION,23.98,26614,Georgia,40-49,F,PACKAGED FOODS
15681,6/27/23,CREAM,22.36,26687,Georgia,40-49,F,MILK
15681,8/12/23,LOTION,20.78,33512,Georgia,40-49,F,PACKAGED FOODS
15685,8/3/23,CREAM,24.38,32219,Florida,20-29,F,CHIPS
15685,4/28/23,LOTION,19.5,17608,Florida,20-29,F,CHIPS
15697,4/28/23,LOTION,17.69,17620,Indiana,40-49,F,MILK
15697,7/29/23,LOTION,16.99,31438,Indiana,40-49,F,MILK
15709,4/28/23,LOTION,16.09,17632,Florida,20-29,F,CHIPS
15709,9/2/23,LOTION,15.92,36687,Florida,20-29,F,CHIPS
15745,4/28/23,CREAM,25.39,17673,Florida,20-29,F,CHIPS
15745,8/28/23,CREAM,25.39,35968,Florida,20-29,F,CHIPS
15747,4/28/23,CREAM,24.38,17675,Florida,20-29,F,CHIPS
15747,8/21/23,LOTION,19.5,34861,Florida,20-29,F,CHIPS
15749,4/28/23,CREAM,23.88,17678,Florida,20-29,F,CHIPS
15749,6/14/23,CREAM,23.88,24719,Florida,20-29,F,CHIPS
15749,8/8/23,CREAM,23.88,32988,Florida,20-29,F,CHIPS
15749,7/12/23,LOTION,14.38,28898,Florida,20-29,F,CHIPS
15771,8/22/23,FACEWASH,13.98,34957,Florida,20-29,F,CHIPS
15771,4/29/23,FACEWASH,13.78,17706,Florida,20-29,F,CHIPS
15772,8/7/23,FACEWASH,17.97,32702,New Jersey,30-39,F,BODY WASH
15772,8/30/23,FACEWASH,11.98,36154,New Jersey,30-39,F,BODY WASH
15772,4/29/23,FACEWASH,11.78,17710,New Jersey,30-39,F,BODY WASH
15772,5/13/23,FACEWASH,11.78,19807,New Jersey,30-39,F,BODY WASH
15772,6/6/23,FACEWASH,11.78,23407,New Jersey,30-39,F,BODY WASH
15778,4/29/23,FACEWASH,8.69,17721,Florida,20-29,F,CHIPS
15778,9/29/23,FACEWASH,8.69,40672,Florida,20-29,F,CHIPS
15783,4/29/23,FACEWASH,8.09,17727,Florida,20-29,F,CHIPS
15783,9/16/23,FACEWASH,8.09,38736,Florida,20-29,F,CHIPS
15783,6/3/23,FACEWASH,7.99,22976,Florida,20-29,F,CHIPS
15783,7/19/23,FACEWASH,7.09,29889,Florida,20-29,F,CHIPS
15786,4/29/23,FACEWASH,7.99,17731,Florida,20-29,F,CHIPS
15786,6/4/23,FACEWASH,7.99,23140,Florida,20-29,F,CHIPS
15786,7/17/23,FACEWASH,7.99,29584,Florida,20-29,F,CHIPS
